timestamp,open,high,low,close,volume
2018-10-24T00:00:00,84.3,85.1,83.6,83.7,31973395.11186512
2018-10-25T00:00:00,83.7,83.8,82.4,83.2,25595654.07690064
2018-10-26T00:00:00,83.1,83.4,81.4,83.0,29050207.73893233
2018-10-27T00:00:00,82.9,83.1,82.1,82.2,14396995.82361797
2018-10-28T00:00:00,82.2,82.4,81.5,82.1,23622083.88933528
2018-10-29T00:00:00,82.2,82.3,77.0,78.6,62683483.39134956
2018-10-30T00:00:00,78.5,79.4,78.5,78.9,27601179.48215174
2018-10-31T00:00:00,79.0,79.7,76.6,79.3,47993932.82686962
2018-11-01T00:00:00,79.2,80.3,78.4,80.0,25264886.47861061
2018-11-02T00:00:00,80.0,82.1,79.5,81.6,41252374.62023175
2018-11-03T00:00:00,81.5,81.6,79.2,80.4,32863589.78126526
2018-11-04T00:00:00,80.3,87.2,80.0,86.1,136165979.7459334
2018-11-05T00:00:00,86.0,88.8,83.7,85.5,93403423.14881817
2018-11-06T00:00:00,85.5,91.0,85.3,90.8,142629836.94185495
2018-11-07T00:00:00,90.8,91.8,87.4,88.2,89702061.86458834
2018-11-08T00:00:00,88.1,89.5,85.0,86.3,68312456.19385079
2018-11-09T00:00:00,86.3,87.8,83.5,84.3,47001454.28749659
2018-11-10T00:00:00,84.4,86.0,83.9,84.8,26432232.674097
2018-11-11T00:00:00,84.8,87.5,84.2,86.6,57212323.05900787
2018-11-12T00:00:00,86.7,87.3,84.8,86.4,46800791.61290689
2018-11-13T00:00:00,86.5,86.6,83.7,84.0,42661040.30837379
2018-11-14T00:00:00,84.0,84.0,72.5,76.2,140959950.26604283
2018-11-15T00:00:00,76.2,76.9,67.5,73.0,253137345.777767
2018-11-16T00:00:00,72.8,74.3,69.0,70.1,108242777.44776271
2018-11-17T00:00:00,70.1,70.4,68.1,69.4,73545583.41748556
2018-11-18T00:00:00,69.5,71.7,69.3,70.6,55496958.50220606
2018-11-19T00:00:00,70.6,70.7,59.6,60.3,270346436.1162414
2018-11-20T00:00:00,60.4,60.8,48.2,52.1,352761941.33989835
2018-11-21T00:00:00,52.1,55.7,49.6,54.2,170110232.40336975
2018-11-22T00:00:00,54.4,56.1,50.2,50.3,100092777.95814726
2018-11-23T00:00:00,50.2,51.4,47.0,50.3,122816424.52901591
2018-11-24T00:00:00,50.2,51.3,43.3,44.6,114851628.89542383
2018-11-25T00:00:00,44.5,45.0,37.3,43.3,285205551.4407013
2018-11-26T00:00:00,43.3,45.5,38.9,41.3,184930051.36978438
2018-11-27T00:00:00,41.3,42.6,38.5,41.7,90756081.89224803
2018-11-28T00:00:00,41.6,49.5,41.6,47.4,213833571.22383323
2018-11-29T00:00:00,47.4,50.8,44.7,47.3,211363161.9848666
2018-11-30T00:00:00,47.3,47.9,42.5,44.0,170246928.36190414
2018-12-01T00:00:00,44.0,47.6,43.0,46.6,84808065.31684192
2018-12-02T00:00:00,46.6,48.9,45.8,47.2,137668475.46617827
2018-12-03T00:00:00,47.2,47.5,42.8,43.5,100864368.56989972
2018-12-04T00:00:00,43.5,45.3,41.7,42.3,122029417.38038808
2018-12-05T00:00:00,42.4,42.6,38.8,38.9,117176959.33998632
2018-12-06T00:00:00,39.0,40.2,34.4,34.8,187045016.9557879
2018-12-07T00:00:00,34.8,35.3,30.8,33.8,202646247.1911784
2018-12-08T00:00:00,33.7,36.1,32.1,34.4,128938113.91882907
2018-12-09T00:00:00,34.4,36.5,33.5,35.2,95053911.74054338
2018-12-10T00:00:00,35.2,36.0,33.2,33.7,82315806.01328076
2018-12-11T00:00:00,33.7,34.1,32.3,33.1,76365928.95125473
2018-12-12T00:00:00,33.2,34.8,32.7,34.2,58276200.18613836
2018-12-13T00:00:00,34.2,34.5,32.5,32.8,64127493.06129742
2018-12-14T00:00:00,32.8,33.4,31.1,32.0,57456311.47533676
2018-12-15T00:00:00,32.0,32.2,31.1,31.7,57275843.70672561
2018-12-16T00:00:00,31.8,33.5,31.6,32.7,53756164.6901018
2018-12-17T00:00:00,32.9,37.2,32.5,36.1,109727345.78061405
2018-12-18T00:00:00,36.1,38.7,34.9,38.4,157699193.69294268
2018-12-19T00:00:00,38.4,42.8,37.7,38.0,269681074.1300591
2018-12-20T00:00:00,38.0,44.1,37.3,43.4,279506413.5653397
2018-12-21T00:00:00,43.4,54.4,42.3,45.5,767085437.6576892
2018-12-22T00:00:00,45.5,47.0,42.9,46.8,188023411.70130387
2018-12-23T00:00:00,46.8,50.0,46.3,49.2,181488167.2357289
2018-12-24T00:00:00,49.2,54.9,48.9,50.9,266575701.98034573
2018-12-25T00:00:00,50.9,51.2,43.4,46.4,210055358.3501119
2018-12-26T00:00:00,46.3,48.4,43.5,46.0,129734809.76647139
2018-12-27T00:00:00,46.0,46.8,41.0,41.6,98487090.81606425
2018-12-28T00:00:00,41.8,47.2,40.5,46.4,128896785.90277955
2018-12-29T00:00:00,46.4,49.1,45.0,45.8,113351344.45323849
2018-12-30T00:00:00,46.1,48.8,44.7,48.1,107958385.77651612
2018-12-31T00:00:00,48.1,48.2,44.8,46.1,63938376.53390579
2019-01-01T00:00:00,46.0,47.4,45.0,47.3,68380411.68502773
2019-01-02T00:00:00,47.4,50.6,46.8,50.0,81213642.64273436
2019-01-03T00:00:00,49.9,50.3,47.5,47.7,73453043.22314063
2019-01-04T00:00:00,47.7,49.3,47.3,48.9,52763225.36873579
2019-01-05T00:00:00,48.9,50.9,48.2,50.1,69302897.02280197
2019-01-06T00:00:00,50.1,55.3,49.7,54.6,224939320.4273397
2019-01-07T00:00:00,54.6,57.0,52.5,53.7,233342139.36381787
2019-01-08T00:00:00,53.7,55.5,52.0,54.2,141763594.39087078
2019-01-09T00:00:00,54.2,58.7,53.8,57.9,269176824.51833576
2019-01-10T00:00:00,57.8,60.9,47.5,49.6,606193511.3018073
2019-01-11T00:00:00,49.5,50.9,47.1,49.3,173685494.5640632
2019-01-12T00:00:00,49.3,50.0,47.8,49.1,53243777.80492382
2019-01-13T00:00:00,49.2,49.3,44.2,45.0,75620075.45445089
2019-01-14T00:00:00,45.0,49.8,44.8,49.1,161175737.4673593
2019-01-15T00:00:00,49.2,49.6,46.9,47.8,102608046.36125946
2019-01-16T00:00:00,47.8,50.5,47.3,49.9,176063357.36301887
2019-01-17T00:00:00,49.9,51.7,48.9,50.4,164961139.51831624
2019-01-18T00:00:00,50.4,50.5,48.8,49.3,74575423.00577128
2019-01-19T00:00:00,49.3,51.5,48.8,50.7,82902497.64238687
2019-01-20T00:00:00,50.7,51.1,46.4,48.4,83161496.38109744
2019-01-21T00:00:00,48.3,49.0,47.2,47.9,49463760.8766598
2019-01-22T00:00:00,47.9,49.5,46.1,48.7,73314035.10566525
2019-01-23T00:00:00,48.7,49.2,48.0,48.2,36247382.43564133
2019-01-24T00:00:00,48.1,48.3,47.2,47.7,31392678.8162327
2019-01-25T00:00:00,47.8,48.0,46.6,47.0,29869249.04946975
2019-01-26T00:00:00,47.0,48.0,46.9,47.1,27245950.81639873
2019-01-27T00:00:00,47.1,47.2,44.8,45.5,46396528.70351625
2019-01-28T00:00:00,45.5,45.8,40.9,42.9,84851633.16207089
2019-01-29T00:00:00,42.9,43.5,40.7,42.2,52265639.01256469
2019-01-30T00:00:00,42.2,44.0,41.4,43.5,83496073.78961433
2019-01-31T00:00:00,43.5,44.4,41.4,42.1,58133454.90203319
2019-02-01T00:00:00,42.1,42.9,40.7,42.4,39729543.02916715
2019-02-02T00:00:00,42.4,43.4,41.9,43.3,21024485.53493125
2019-02-03T00:00:00,43.3,43.5,41.8,42.1,20495260.44094552
2019-02-04T00:00:00,42.1,43.0,41.8,42.1,27477353.98991737
2019-02-05T00:00:00,42.0,43.0,41.0,42.0,49494179.87973742
2019-02-06T00:00:00,42.1,42.3,39.8,40.7,47166738.53574039
2019-02-07T00:00:00,40.7,41.5,40.3,40.6,34667503.72034661
2019-02-08T00:00:00,40.6,45.9,40.0,44.6,93979941.46859793
2019-02-09T00:00:00,44.8,46.3,44.2,45.0,44874676.35963193
2019-02-10T00:00:00,44.8,47.0,43.5,46.8,53884489.04004428
2019-02-11T00:00:00,46.8,46.9,45.5,45.6,24823087.19921821
2019-02-12T00:00:00,45.6,46.2,44.7,45.7,25817404.49227395
2019-02-13T00:00:00,45.7,46.4,45.0,45.5,23861502.83096071
2019-02-14T00:00:00,45.4,45.6,44.3,44.8,18586822.6038089
2019-02-15T00:00:00,44.8,46.0,44.5,44.8,25118760.0373547
2019-02-16T00:00:00,44.9,45.8,44.8,45.3,19321046.74675721
2019-02-17T00:00:00,45.3,46.7,44.8,46.0,37521445.50828835
2019-02-18T00:00:00,46.0,50.7,45.6,49.5,79389332.54235975
2019-02-19T00:00:00,49.5,52.4,48.6,50.2,128948704.33248484
2019-02-20T00:00:00,50.1,51.7,48.7,51.5,53611638.51164454
2019-02-21T00:00:00,51.6,52.6,48.7,49.6,64930497.69987351
2019-02-22T00:00:00,49.8,50.5,49.2,50.2,35462421.92316896
2019-02-23T00:00:00,50.2,53.0,50.0,52.7,45702657.87415211
2019-02-24T00:00:00,52.6,54.6,46.0,46.6,129101075.82257728
2019-02-25T00:00:00,46.6,49.0,46.6,48.5,56274384.49696125
2019-02-26T00:00:00,48.4,48.6,47.1,47.7,33255986.96523327
2019-02-27T00:00:00,47.7,48.6,46.7,48.0,32042873.33425002
2019-02-28T00:00:00,48.0,48.5,47.3,47.7,32493303.83588676
2019-03-01T00:00:00,47.7,48.4,47.4,47.8,20144794.04527207
2019-03-02T00:00:00,47.7,48.2,46.9,47.4,16582558.52494071
2019-03-03T00:00:00,47.3,47.5,46.6,47.0,20557844.61757983
2019-03-04T00:00:00,46.8,47.0,44.0,45.0,51793713.47844363
2019-03-05T00:00:00,45.0,47.5,44.4,47.3,41505550.04400214
2019-03-06T00:00:00,47.3,47.6,46.3,46.9,24024875.71993532
2019-03-07T00:00:00,46.9,47.9,46.8,47.3,35567983.65497565
2019-03-08T00:00:00,47.3,48.4,46.9,47.3,43745265.97330722
2019-03-09T00:00:00,47.3,53.0,47.1,51.5,198125721.75314707
2019-03-10T00:00:00,51.5,51.5,48.7,50.4,83367337.92381987
2019-03-11T00:00:00,50.4,54.0,49.3,53.2,210197981.6247122
2019-03-12T00:00:00,53.1,53.8,50.4,52.5,94457454.42608939
2019-03-13T00:00:00,52.5,54.5,51.3,51.8,91958955.80569413
2019-03-14T00:00:00,51.8,53.9,51.3,53.3,62980359.56858726
2019-03-15T00:00:00,53.2,56.3,52.7,55.2,83772240.72771946
2019-03-16T00:00:00,55.2,57.5,54.3,56.6,70341690.67561144
2019-03-17T00:00:00,56.6,56.8,55.0,55.4,30762991.58833158
2019-03-18T00:00:00,55.4,56.7,54.7,55.9,55998964.560928
2019-03-19T00:00:00,55.9,59.5,55.0,58.1,71871557.42491022
2019-03-20T00:00:00,58.1,60.2,57.0,59.9,92584502.57522891
2019-03-21T00:00:00,59.9,61.4,56.2,58.9,123515946.67151734
2019-03-22T00:00:00,58.9,66.5,58.5,65.0,435745888.8306411
2019-03-23T00:00:00,65.1,72.5,63.6,71.2,311129749.5699284
2019-03-24T00:00:00,71.3,73.0,67.3,69.6,203236534.13760757
2019-03-25T00:00:00,69.6,69.6,64.7,66.8,92736588.70352177
2019-03-26T00:00:00,66.8,70.3,66.5,70.2,105325682.5965774
2019-03-27T00:00:00,70.2,76.4,68.9,75.3,130604052.21558598
2019-03-28T00:00:00,75.3,75.4,73.0,74.2,67023272.98084259
2019-03-29T00:00:00,74.0,81.9,74.0,80.1,163976251.91327292
2019-03-30T00:00:00,80.1,82.0,76.7,81.2,132401762.80721503
2019-03-31T00:00:00,81.2,81.8,78.9,79.4,69709718.5611955
2019-04-01T00:00:00,79.3,82.0,78.1,81.9,51388758.37974166
2019-04-02T00:00:00,81.9,95.0,80.0,95.0,251259942.0614583
2019-04-03T00:00:00,94.9,111.0,93.6,102.0,360686091.1467166
2019-04-04T00:00:00,102.0,107.0,94.7,98.8,173447466.77566707
2019-04-05T00:00:00,98.8,105.0,98.8,103.0,100542212.1949201
2019-04-06T00:00:00,103.0,107.0,99.8,103.0,59752142.8227553
2019-04-07T00:00:00,103.0,105.0,101.0,102.0,70466563.29806451
2019-04-08T00:00:00,103.0,106.0,95.4,100.0,156996396.31324494
2019-04-09T00:00:00,100.0,101.0,93.9,96.6,139211670.301651
2019-04-10T00:00:00,96.7,106.0,96.4,104.0,121304441.1884165
2019-04-11T00:00:00,104.0,105.0,90.7,96.5,229834307.54619643
2019-04-12T00:00:00,96.5,98.9,92.0,96.4,149345048.80972427
2019-04-13T00:00:00,96.5,98.6,95.2,97.0,52380788.22561549
2019-04-14T00:00:00,97.0,98.4,94.0,97.6,63554508.72890348
2019-04-15T00:00:00,97.6,98.8,94.1,95.3,70889730.7334991
2019-04-16T00:00:00,95.2,96.7,92.1,96.4,58640508.41734701
2019-04-17T00:00:00,96.4,97.2,94.1,95.2,49147976.32279917
2019-04-18T00:00:00,95.2,96.1,93.4,94.0,59280311.19048445
2019-04-19T00:00:00,93.9,94.0,89.7,91.3,99633879.84716403
2019-04-20T00:00:00,91.3,91.4,87.1,88.1,99361810.94594462
2019-04-21T00:00:00,88.1,89.8,83.1,85.7,166895466.5655207
2019-04-22T00:00:00,85.7,91.7,83.4,90.9,139370181.68742484
2019-04-23T00:00:00,90.9,93.0,85.7,86.2,140879686.64986044
2019-04-24T00:00:00,86.2,88.2,80.8,85.3,123090025.59113441
2019-04-25T00:00:00,85.3,88.9,81.2,81.9,115637158.64948072
2019-04-26T00:00:00,81.8,83.4,77.8,80.7,107721358.42190462
2019-04-27T00:00:00,80.7,83.2,79.2,81.4,43024522.70927448
2019-04-28T00:00:00,81.4,82.1,79.0,79.9,33092912.45758175
2019-04-29T00:00:00,79.8,80.1,73.8,75.1,82754912.2317965
2019-04-30T00:00:00,75.1,80.6,74.3,80.6,80240315.74184798
2019-05-01T00:00:00,80.6,81.3,77.4,79.3,54497416.60163173
2019-05-02T00:00:00,79.2,80.5,78.2,79.0,48478781.04134179
2019-05-03T00:00:00,79.0,82.6,77.6,80.0,111408879.79813892
2019-05-04T00:00:00,80.0,82.5,75.7,77.1,80440203.27671489
2019-05-05T00:00:00,77.2,78.3,76.3,76.7,34182763.05445415
2019-05-06T00:00:00,76.7,79.1,74.2,77.1,75355456.9142256
2019-05-07T00:00:00,77.1,79.0,74.0,74.2,73639606.53349955
2019-05-08T00:00:00,74.1,75.8,71.6,75.2,48860685.33858949
2019-05-09T00:00:00,75.2,75.9,71.1,72.5,64190418.26626028
2019-05-10T00:00:00,72.5,76.6,70.0,74.5,114803130.07254267
2019-05-11T00:00:00,74.3,90.8,73.9,87.5,305674192.509469
2019-05-12T00:00:00,87.5,90.0,80.1,82.4,331414388.5705908
2019-05-13T00:00:00,82.4,88.8,81.4,86.1,180118051.1275728
2019-05-14T00:00:00,86.1,102.0,85.6,101.0,536135346.66387445
2019-05-15T00:00:00,101.0,113.0,97.5,111.0,556088134.9614539
2019-05-16T00:00:00,110.0,121.0,99.4,106.0,784919079.4420302
2019-05-17T00:00:00,106.0,111.0,91.1,101.0,632900639.125762
2019-05-18T00:00:00,100.0,104.0,95.7,95.9,325971687.81135166
2019-05-19T00:00:00,95.9,104.0,95.1,103.0,269492277.17831737
2019-05-20T00:00:00,103.0,105.0,96.4,103.0,198828013.47281516
2019-05-21T00:00:00,103.0,105.0,99.1,102.0,137450772.39952248
2019-05-22T00:00:00,101.0,103.0,94.2,94.6,162169799.52157918
2019-05-23T00:00:00,94.6,97.7,88.9,97.0,176618836.1152424
2019-05-24T00:00:00,97.0,99.9,93.6,97.0,202550270.8825291
2019-05-25T00:00:00,97.0,98.2,95.1,95.9,95185347.94781858
2019-05-26T00:00:00,95.9,104.0,93.0,101.0,184954644.35175902
2019-05-27T00:00:00,101.0,111.0,101.0,107.0,266765182.4908734
2019-05-28T00:00:00,108.0,111.0,103.0,109.0,221207863.33710337
2019-05-29T00:00:00,109.0,112.0,102.0,109.0,188196754.52911797
2019-05-30T00:00:00,109.0,116.0,100.0,102.0,280915718.75221807
2019-05-31T00:00:00,103.0,109.0,99.0,108.0,159656448.50972918
2019-06-01T00:00:00,108.0,113.0,104.0,110.0,128179903.51174667
2019-06-02T00:00:00,110.0,117.0,109.0,116.0,223242257.32360065
2019-06-03T00:00:00,116.0,118.0,107.0,107.0,256052222.55057672
2019-06-04T00:00:00,108.0,110.0,97.7,102.0,264444066.59883097
2019-06-05T00:00:00,101.0,104.0,98.1,101.0,191731367.2699961
2019-06-06T00:00:00,101.0,102.0,95.6,100.0,128570623.17046846
2019-06-07T00:00:00,101.0,106.0,99.5,104.0,120973073.24613404
2019-06-08T00:00:00,103.0,105.0,101.0,103.0,62474568.99885501
2019-06-09T00:00:00,103.0,104.0,96.5,98.1,83016850.61547804
2019-06-10T00:00:00,98.0,104.0,96.5,104.0,124354384.51531552
2019-06-11T00:00:00,104.0,109.0,100.0,107.0,101178375.38738693
2019-06-12T00:00:00,107.0,116.0,104.0,116.0,203635481.9661016
2019-06-13T00:00:00,116.0,116.0,106.0,109.0,161849465.90815756
2019-06-14T00:00:00,108.0,110.0,105.0,109.0,111743797.33300056
2019-06-15T00:00:00,109.0,111.0,107.0,110.0,67114258.98136361
2019-06-16T00:00:00,109.0,112.0,108.0,110.0,182919173.8721802
2019-06-17T00:00:00,111.0,111.0,109.0,111.0,79650379.56366922
2019-06-18T00:00:00,111.0,111.0,106.0,106.0,79948608.60990298
2019-06-19T00:00:00,106.0,110.0,105.0,108.0,83842870.51729755
2019-06-20T00:00:00,108.0,108.0,102.0,105.0,130338298.59938055
2019-06-21T00:00:00,104.0,108.0,104.0,106.0,106534013.08677305
2019-06-22T00:00:00,106.0,113.0,104.0,110.0,284133059.025481
2019-06-23T00:00:00,110.0,118.0,109.0,113.0,319508125.165518
2019-06-24T00:00:00,113.0,117.0,110.0,115.0,172736619.8350169
2019-06-25T00:00:00,114.0,115.0,110.0,114.0,168308881.79019994
2019-06-26T00:00:00,114.0,126.0,113.0,119.0,736478062.8132772
2019-06-27T00:00:00,119.0,121.0,104.0,106.0,465062974.61475575
2019-06-28T00:00:00,106.0,111.0,105.0,109.0,266316819.41278347
2019-06-29T00:00:00,110.0,112.0,104.0,111.0,179467610.9641463
2019-06-30T00:00:00,111.0,112.0,102.0,103.0,159975177.56440032
2019-07-01T00:00:00,103.0,106.0,97.9,103.0,264812933.7849775
2019-07-02T00:00:00,102.0,104.0,93.6,98.0,247164325.36161965
2019-07-03T00:00:00,98.0,102.0,96.0,99.5,162928041.86478806
2019-07-04T00:00:00,99.4,99.4,93.6,94.1,120256412.87693799
2019-07-05T00:00:00,94.0,94.9,91.8,92.6,74636176.90011226
2019-07-06T00:00:00,92.7,96.6,91.8,93.6,110072338.1967045
2019-07-07T00:00:00,93.5,95.5,92.5,95.4,46390439.68880141
2019-07-08T00:00:00,95.4,97.8,93.9,95.3,81913645.27967665
2019-07-09T00:00:00,95.3,96.3,92.0,92.6,79287399.27552447
2019-07-10T00:00:00,92.6,93.3,82.5,86.8,143493145.5628452
2019-07-11T00:00:00,86.7,86.8,75.5,78.9,139972854.03936765
2019-07-12T00:00:00,78.8,84.8,75.5,83.7,134544403.63743824
2019-07-13T00:00:00,83.6,85.5,79.2,81.1,58835405.10495521
2019-07-14T00:00:00,81.4,81.4,72.1,72.4,86481711.76632012
2019-07-15T00:00:00,72.4,73.0,65.9,71.8,195081981.11122596
2019-07-16T00:00:00,71.8,74.0,61.8,63.0,128672676.36884855
2019-07-17T00:00:00,62.8,69.6,59.1,66.4,154856186.5000326
2019-07-18T00:00:00,66.4,70.6,63.7,69.5,158086993.5993505
2019-07-19T00:00:00,69.6,72.3,67.5,71.1,69057390.67631659
2019-07-20T00:00:00,71.1,77.0,70.8,74.7,92398642.31135786
2019-07-21T00:00:00,74.6,76.4,70.5,72.7,50876104.78096067
2019-07-22T00:00:00,72.5,73.8,69.8,70.8,52820418.94703188
2019-07-23T00:00:00,70.9,71.5,66.1,66.7,61297553.18971435
2019-07-24T00:00:00,66.7,70.4,63.5,70.1,62893199.39259393
2019-07-25T00:00:00,70.3,72.7,69.0,69.6,50841430.19934578
2019-07-26T00:00:00,69.6,74.5,67.3,74.3,62002159.73364868
2019-07-27T00:00:00,74.3,75.1,68.2,71.6,42449180.99267215
2019-07-28T00:00:00,71.7,71.7,68.0,70.1,23376343.10527223
2019-07-29T00:00:00,70.0,73.6,68.8,71.5,45444779.45696725
2019-07-30T00:00:00,71.4,72.8,69.5,70.7,27252009.72458485
2019-07-31T00:00:00,70.8,72.1,70.1,71.4,49181122.45885186
2019-08-01T00:00:00,71.3,71.5,68.6,69.5,41467643.07793658
2019-08-02T00:00:00,69.5,70.1,67.2,68.4,53756510.80025522
2019-08-03T00:00:00,68.4,69.1,67.5,68.1,28286379.35318603
2019-08-04T00:00:00,68.2,68.9,66.2,66.4,47356698.26891141
2019-08-05T00:00:00,66.4,68.6,66.2,67.7,92653045.5284794
2019-08-06T00:00:00,67.6,68.0,63.6,64.3,82671921.6371553
2019-08-07T00:00:00,64.3,64.8,61.2,61.7,58590789.0663548
2019-08-08T00:00:00,61.7,63.4,60.2,62.2,67998260.75515191
2019-08-09T00:00:00,62.1,62.4,56.9,57.4,70964309.9775879
2019-08-10T00:00:00,57.4,64.5,57.2,62.9,115433921.27217294
2019-08-11T00:00:00,62.9,67.3,62.3,66.0,123570222.00135206
2019-08-12T00:00:00,66.0,66.2,63.3,63.8,49629127.1393646
2019-08-13T00:00:00,63.8,64.2,59.8,63.3,76703492.4546563
2019-08-14T00:00:00,63.3,64.9,56.8,57.2,83154927.59311122
2019-08-15T00:00:00,57.2,58.8,53.9,58.0,104630884.52678436
2019-08-16T00:00:00,58.0,58.0,54.3,56.9,72500689.58161119
2019-08-17T00:00:00,56.9,58.3,56.2,57.5,59357580.08892339
2019-08-18T00:00:00,57.7,62.0,56.9,61.2,62834124.30614035
2019-08-19T00:00:00,61.2,61.6,59.8,60.5,63310513.51029142
2019-08-20T00:00:00,60.5,60.7,58.6,59.2,36156362.18023904
2019-08-21T00:00:00,59.3,59.3,55.7,57.3,43557645.32025341
2019-08-22T00:00:00,57.3,62.0,56.6,59.4,71429159.84060714
2019-08-23T00:00:00,59.3,60.7,59.1,59.6,59750619.59675616
2019-08-24T00:00:00,59.6,62.0,58.0,60.4,59840997.85716111
2019-08-25T00:00:00,60.4,63.5,58.7,59.8,87983104.08915071
2019-08-26T00:00:00,59.6,60.8,58.5,59.4,60832778.4750462
2019-08-27T00:00:00,59.4,59.8,58.0,59.8,30768190.62743538
2019-08-28T00:00:00,59.8,60.4,54.9,55.5,49995399.59846687
2019-08-29T00:00:00,55.5,55.5,52.5,54.1,56428771.94639656
2019-08-30T00:00:00,54.2,55.6,53.5,54.3,26669773.86399743
2019-08-31T00:00:00,54.3,55.1,53.2,54.2,22067261.56415249
2019-09-01T00:00:00,54.2,54.8,52.9,53.6,17974997.06300393
2019-09-02T00:00:00,53.5,55.6,52.2,54.3,43847850.04879588
2019-09-03T00:00:00,54.5,57.0,53.4,55.9,60171188.91351868
2019-09-04T00:00:00,55.9,56.0,54.1,54.3,30248496.68949271
2019-09-05T00:00:00,54.3,54.4,52.4,53.3,27688498.44496802
2019-09-06T00:00:00,53.3,53.7,52.2,53.1,46731520.53912487
2019-09-07T00:00:00,53.1,55.5,52.3,54.8,32700605.42602167
2019-09-08T00:00:00,54.9,56.5,54.7,55.7,41535728.23655133
2019-09-09T00:00:00,55.5,56.2,53.8,55.8,38416019.53524439
2019-09-10T00:00:00,55.7,57.1,54.8,55.6,36898885.50796428
2019-09-11T00:00:00,55.6,56.1,53.3,53.9,24464545.4350638
2019-09-12T00:00:00,53.9,55.3,52.9,54.1,21290307.1229378
2019-09-13T00:00:00,54.1,54.5,53.5,54.3,10488126.12210421
2019-09-14T00:00:00,54.4,56.0,52.9,55.1,28511039.99554447
2019-09-15T00:00:00,55.1,55.8,54.5,55.1,19651930.38134265
2019-09-16T00:00:00,55.1,56.5,54.0,55.8,45047156.03539693
2019-09-17T00:00:00,55.8,59.8,55.3,57.8,142552621.78654006
2019-09-18T00:00:00,57.8,65.8,57.7,63.0,158516229.7883789
2019-09-19T00:00:00,63.0,64.8,58.6,62.3,125000005.6620012
2019-09-20T00:00:00,62.3,62.5,59.6,62.4,53110390.9445047
2019-09-21T00:00:00,62.3,63.2,60.9,61.7,45508718.26284014
2019-09-22T00:00:00,61.7,61.7,56.7,58.0,68875569.42264564
2019-09-23T00:00:00,58.0,58.6,54.7,55.1,51402247.45690631
2019-09-24T00:00:00,55.1,55.5,43.4,44.8,151613538.08518612
2019-09-25T00:00:00,44.7,48.2,42.9,47.0,96422483.42972247
2019-09-26T00:00:00,47.2,48.3,41.8,45.9,96239056.4696455
2019-09-27T00:00:00,45.8,47.7,44.3,47.2,44669483.18227655
2019-09-28T00:00:00,47.2,47.7,45.7,46.6,34663772.76490054
2019-09-29T00:00:00,46.6,46.7,43.6,44.8,45923107.25119471
2019-09-30T00:00:00,44.9,47.2,43.3,46.6,87498798.44872579
2019-10-01T00:00:00,46.6,48.0,45.8,46.1,42655699.71711249
2019-10-02T00:00:00,46.2,47.6,45.3,47.4,31769172.37407512
2019-10-03T00:00:00,47.5,47.8,45.5,46.3,30781069.77725214
2019-10-04T00:00:00,46.3,48.2,45.1,47.3,39545866.40557172
2019-10-05T00:00:00,47.2,47.7,46.3,47.4,22820172.59874938
2019-10-06T00:00:00,47.5,48.0,46.0,46.6,32744467.92446125
2019-10-07T00:00:00,46.6,49.9,45.4,49.2,105205768.79404423
2019-10-08T00:00:00,49.3,50.3,47.9,49.1,52289239.86700467
2019-10-09T00:00:00,49.1,51.6,48.4,50.4,67164558.12135457
2019-10-10T00:00:00,50.4,50.6,48.4,49.4,39294513.12595359
2019-10-11T00:00:00,49.5,50.3,47.5,47.7,38137198.60869595
2019-10-12T00:00:00,47.7,48.6,47.6,48.0,14387018.94817315
2019-10-13T00:00:00,48.0,49.3,47.9,49.0,15710171.72463592
2019-10-14T00:00:00,48.9,49.7,48.4,49.4,38825194.99116725
2019-10-15T00:00:00,49.4,49.6,46.6,47.2,38934636.23014227
2019-10-16T00:00:00,47.3,47.5,44.9,45.9,41807567.17701859
2019-10-17T00:00:00,45.8,46.9,45.0,46.6,27255675.91176651
2019-10-18T00:00:00,46.7,46.8,44.4,45.1,39556417.15960325
2019-10-19T00:00:00,45.1,47.0,44.7,46.2,37801271.13817113
2019-10-20T00:00:00,46.2,46.7,45.3,46.5,26463577.64251109
2019-10-21T00:00:00,46.6,46.6,45.4,46.1,26617154.58734519
2019-10-22T00:00:00,46.1,47.1,45.4,45.6,27669966.96853486
2019-10-23T00:00:00,45.5,45.9,41.8,42.9,55433181.49287772
